gene,score,class
LTBR,0.18863175809383392,0.0
LTC4S,0.00015170458937063813,0.0
LTF,0.07033680379390717,0.0
LTK,0.00940455961972475,0.0
LTN1,0.3378201723098755,0.0
LUC7L,0.24758432805538177,0.0
LUC7L3,0.24663124978542328,0.0
LUM,0.024468107149004936,0.0
LURAP1L,0.004181863274425268,0.0
LUZP2,0.003005043137818575,0.0
LUZP4,0.058820419013500214,0.0
LXN,0.029785851016640663,0.0
LY6G5C,0.0020142963621765375,0.0
LY6G6C,0.0014696121215820312,0.0
LY6G6D,0.001265201368369162,0.0
LY6G6F,0.002780662849545479,0.0
LY6H,0.0040090326219797134,0.0
LY6K,0.0018650894053280354,0.0
LYG1,0.0018832477508112788,0.0
LYPD2,0.001566526247188449,0.0
LYPD3,0.3482464551925659,0.0
LYPD4,0.0035786021035164595,0.0
LYPD6,0.0030122429598122835,0.0
LYPLA1,0.0020759296603500843,0.0
LYRM1,0.002816801657900214,0.0
LYRM4,0.0005783691885881126,0.0
LYRM9,0.001314174965955317,0.0
LYVE1,0.0013071481371298432,0.0
LZIC,0.0114578977227211,0.0
LZTS1,0.031242460012435913,0.0
MAB21L2,0.01392876822501421,0.0
MACROD1,0.002042864914983511,0.0
MAD1L1,0.08203945308923721,0.0
MADCAM1,0.0009883331367745996,0.0
MADD,0.23323990404605865,0.0
MAFF,0.006004438269883394,0.0
MAFK,0.001055052736774087,0.0
MAGEA11,0.21761758625507355,0.0
MAGEA8,0.003141287248581648,0.0
MAGEB16,0.0005169055075384676,0.0
MAGEE2,0.018888356164097786,0.0
MAGI2,0.07749365270137787,0.0
MAGIX,0.011770752258598804,0.0
MAMSTR,0.0010391001123934984,0.0
MAN1B1,0.013400563970208168,0.0
MAN2A1,0.10033321380615234,0.0
MAN2A2,0.09424267709255219,0.0
MAN2B2,0.005807980895042419,0.0
MANBA,0.043352752923965454,0.0
MANEAL,0.0036726766265928745,0.0
MANSC1,0.002511592349037528,0.0
MAOB,0.009852028451859951,0.0
MAP10,0.030223984271287918,0.0
MAP1LC3A,0.4582463204860687,0.0
MAP1LC3B2,0.0013840898172929883,0.0
MAP2K6,0.007208699360489845,0.0
MAP2K7,0.1742696613073349,0.0
MAP3K12,0.16269880533218384,0.0
MAP3K3,0.1487240344285965,0.0
MAP3K4,0.2955862879753113,0.0
MAP3K6,0.014869173057377338,0.0
MAP3K7,0.5307455658912659,0.0
MAP4K1,0.07386346161365509,0.0
MAP4K2,0.017069317400455475,0.0
MAP4K5,0.02133907377719879,0.0
MAP7D2,0.030608773231506348,0.0
MAPK11,0.00453042471781373,0.0
MAPK15,0.03983977064490318,0.0
MAPK1IP1L,0.01023589912801981,0.0
MAPK8IP3,0.05166582763195038,0.0
MAPKAP1,0.04086503013968468,0.0
MAPRE2,0.0073022968135774136,0.0
MAPT,0.4799257516860962,0.0
MARCKSL1,0.0749453604221344,0.0
MARK1,0.2165536880493164,0.0
MARK2,0.5833626389503479,0.0
MARK4,0.15636205673217773,0.0
MARS2,0.004982324317097664,0.0
MARVELD3,0.005715361796319485,0.0
MAST1,0.1269211620092392,0.0
MAST2,0.29138660430908203,0.0
MAT2B,0.0647980123758316,0.0
MATN3,0.009179363027215004,0.0
MATR3,0.5636980533599854,0.0
MAU2,0.010032666847109795,0.0
MAZ,0.02899499610066414,0.0
MBD2,0.03919140249490738,0.0
MBD3L1,0.001765052555128932,0.0
MBD4,0.023649895563721657,0.0
MBIP,0.07216385751962662,0.0
MBL2,0.002825228264555335,0.0
MBOAT1,0.014523738995194435,0.0
MBOAT2,0.009350910782814026,0.0
MC3R,0.0030219764448702335,0.0
MCC,0.14950312674045563,0.0
MCCD1,0.0004848729004152119,0.0
MCEE,0.001122816582210362,0.0
MCF2,0.10541469603776932,0.0
MCFD2,0.006104281637817621,0.0
MCHR1,0.0012852357467636466,0.0
MCL1,0.022655842825770378,0.0
MCM3,0.4196087718009949,0.0
MCM5,0.23137959837913513,0.0
MCM7,0.10848531872034073,0.0
MCM8,0.04533417522907257,0.0
MCMBP,0.02012486197054386,0.0
MCMDC2,0.049632810056209564,0.0
MCPH1,0.09025166183710098,0.0
MCTS1,0.036024414002895355,0.0
MCUR1,0.005000199191272259,0.0
MDC1,0.6215037703514099,0.0
MDH1,0.005156985484063625,0.0
MDM1,0.00789712369441986,0.0
MDN1,0.6317257881164551,0.0
MEA1,0.003063746029511094,0.0
MECR,0.004537320230156183,0.0
MED1,0.6116117238998413,0.0
MED10,0.0035861011128872633,0.0
MED13,0.49756330251693726,0.0
MED14,0.5216975212097168,0.0
MED17,0.1838855743408203,0.0
MED18,0.011566324159502983,0.0
MED19,0.001492474926635623,0.0
MED21,0.0438368134200573,0.0
MED23,0.49712294340133667,0.0
MED24,0.11490727961063385,0.0
MED26,0.09610436856746674,0.0
MED29,0.015281966887414455,0.0
MED30,0.002646993612870574,0.0
MED31,0.02554248832166195,0.0
MED6,0.010537396185100079,0.0
MEFV,0.011218227446079254,0.0
MEGF10,0.03330271318554878,0.0
MEIS2,0.4371062219142914,0.0
MEOX2,0.30357852578163147,0.0
MEPCE,0.2290104180574417,0.0
MESDC1,0.011496953666210175,0.0
MESP2,0.0018236952601000667,0.0
MEST,0.017347948625683784,0.0
METAP1,0.017955252900719643,0.0
METAP1D,0.0007406968506984413,0.0
METRNL,0.001064336858689785,0.0
METTL1,0.03679831326007843,0.0
METTL14,0.01990756392478943,0.0
METTL18,0.018596859648823738,0.0
METTL24,0.013327831402420998,0.0
METTL5,0.0006102360202930868,0.0
METTL7B,0.0012811358319595456,0.0
METTL9,0.0019690608605742455,0.0
MEX3C,0.017055809497833252,0.0
MFAP1,0.07697048783302307,0.0
MFAP3L,0.001485125278122723,0.0
MFAP4,0.009962968528270721,0.0
MFGE8,0.003012315137311816,0.0
MFSD2A,0.006025334820151329,0.0
MFSD2B,0.0032161541748791933,0.0
MFSD3,0.0005715101142413914,0.0
MFSD9,0.0028538242913782597,0.0
MGAT1,0.003836620133370161,0.0
MGAT4A,0.0717175081372261,0.0
MGLL,0.002951500006020069,0.0
MGME1,0.01907099224627018,0.0
MGP,0.0003428571508266032,0.0
MIA,0.0017072065966203809,0.0
MICAL1,0.06060032546520233,0.0
MICALL1,0.005092575214803219,0.0
MICALL2,0.013901423662900925,0.0
MICU1,0.005691522732377052,0.0
MID2,0.11612937599420547,0.0
MIEF1,0.010809889063239098,0.0
MIEF2,0.0009028625208884478,0.0
MIER3,0.00975868385285139,0.0
MIIP,0.0014491553883999586,0.0
MINK1,0.07645194232463837,0.0
MIOS,0.0285652969032526,0.0
MIPOL1,0.05024499446153641,0.0
MIS12,0.004589473828673363,0.0
MIS18A,0.0005530091584660113,0.0
MIS18BP1,0.048332005739212036,0.0
MITD1,0.0028132896404713392,0.0
MKI67,0.27421435713768005,0.0
MKL2,0.05151967331767082,0.0
MKLN1,0.1743030697107315,0.0
MKNK1,0.006256526336073875,0.0
MKRN1,0.01348161231726408,0.0
MKS1,0.017538325861096382,0.0
MKX,0.040575362741947174,0.0
MLC1,0.00919717364013195,0.0
MLKL,0.0024164945352822542,0.0
MLLT4,0.45561328530311584,0.0
MLN,0.0020064054988324642,0.0
MLNR,0.0014745487133041024,0.0
MLPH,0.005015533417463303,0.0
MLXIP,0.01616045832633972,0.0
MLXIPL,0.09776847809553146,0.0
MMAA,0.0038845501840114594,0.0
MMAB,0.0014307108940556645,0.0
MMD,0.0034864828921854496,0.0
MMD2,0.008884155191481113,0.0
MMEL1,0.008930093608796597,0.0
MMP1,0.008336965925991535,0.0
MMP2,0.05585603788495064,0.0
MMP20,0.006380290258675814,0.0
MMP21,0.009385365061461926,0.0
MMP25,0.0022736876271665096,0.0
MMP27,0.022379575297236443,0.0
MMP28,0.002787932986393571,0.0
MMP7,0.010393256321549416,0.0
MMS19,0.09282877296209335,0.0
MNAT1,0.005690998863428831,0.0
MNT,0.00709002697840333,0.0
MOB1B,0.009279824793338776,0.0
MOB3A,0.002412027446553111,0.0
MOB4,0.003327438374981284,0.0
MOCOS,0.015724580734968185,0.0
MOCS1,0.011557233519852161,0.0
MOCS2,0.002149806125089526,0.0
MOGAT1,0.003177950158715248,0.0
MOGS,0.032231077551841736,0.0
MON1B,0.00449470616877079,0.0
MON2,0.28009000420570374,0.0
MORC4,0.21979790925979614,0.0
MORF4L2,0.07923154532909393,0.0
MORN3,0.006228327751159668,0.0
MOSPD2,0.02429039590060711,0.0
MPC1,0.0008037810330279171,0.0
MPDU1,0.0031846005003899336,0.0
MPG,0.018987370654940605,0.0
MPHOSPH6,0.0014750409172847867,0.0
MPND,0.0016800056910142303,0.0
MPP1,0.005539140664041042,0.0
MPP4,0.006619091611355543,0.0
MPP6,0.3120947480201721,0.0
MPPED1,0.005847750697284937,0.0
MPRIP,0.3056316375732422,0.0
MPV17,0.0038027558475732803,0.0
MPZL2,0.0037704503629356623,0.0
MPZL3,0.0018740962259471416,0.0
MRAP,0.0008919128449633718,0.0
MRAP2,0.0023922112304717302,0.0
MRC2,0.06902055442333221,0.0
MRFAP1L1,0.001265722094103694,0.0
MRGPRD,0.0014805850805714726,0.0
MRGPRX1,0.008116688579320908,0.0
MRGPRX2,0.0034178004134446383,0.0
MRGPRX3,0.0027340541128069162,0.0
MROH6,0.005001672077924013,0.0
MROH8,0.02232070080935955,0.0
MROH9,0.022844946011900902,0.0
MRPL17,0.0011589355999603868,0.0
MRPL18,0.0008351658470928669,0.0
MRPL22,0.014842208474874496,0.0
MRPL23,0.0036561309825628996,0.0
MRPL30,0.008729287423193455,0.0
MRPL32,0.04236519709229469,0.0
MRPL33,0.0006203664233908057,0.0
MRPL39,0.011952564120292664,0.0
MRPL40,0.009503470733761787,0.0
MRPL43,0.007853302173316479,0.0
MRPL45,0.0044545456767082214,0.0
MRPL47,0.16303615272045135,0.0
MRPL50,0.004211462568491697,0.0
MRPL52,0.0011442345567047596,0.0
MRPL54,0.0009110611281357706,0.0
MRPL9,0.003360958304256201,0.0
MRPS10,0.004407480359077454,0.0
MRPS12,0.003084324300289154,0.0
MRPS18B,0.0030531848315149546,0.0
MRPS18C,0.0026384813245385885,0.0
MRPS24,0.00843904446810484,0.0
MRPS25,0.002788578625768423,0.0
MRPS26,0.0033160378225147724,0.0
MRPS27,0.013100522570312023,0.0
MRPS28,0.008960927836596966,0.0
MRPS34,0.0013718538684770465,0.0
MRPS7,0.061864376068115234,0.0
MRRF,0.0011228496441617608,0.0
MRS2,0.03273264318704605,0.0
MRTO4,0.03144059702754021,0.0
MRVI1,0.03260992467403412,0.0
MS4A1,0.02080593816936016,0.0
MS4A12,0.001857096329331398,0.0
MS4A13,0.002534819534048438,0.0
MS4A2,0.007611684035509825,0.0
MS4A4A,0.002602972323074937,0.0
MS4A5,0.0016009170794859529,0.0
MS4A6A,0.004517574328929186,0.0
MS4A8,0.0032102297991514206,0.0
MSANTD1,0.001409712596796453,0.0
MSANTD2,0.00697024492546916,0.0
MSH3,0.34551095962524414,0.0
MSH5,0.021050598472356796,0.0
MSL3,0.15193846821784973,0.0
MSLN,0.004380186088383198,0.0
MSLNL,0.0028846750501543283,0.0
MSR1,0.012196091935038567,0.0
MSRB2,0.0013664892176166177,0.0
MSRB3,0.00969669222831726,0.0
MST1,0.00799837801605463,0.0
MST1R,0.05289728567004204,0.0
MSX2,0.019794050604104996,0.0
MT1A,0.0009178891777992249,0.0
MT1E,0.0005134799866937101,0.0
MT1HL1,0.0015468576457351446,0.0
MT1M,0.0023380727507174015,0.0
MT1X,0.00023605859314557165,0.0
MT2A,0.007156789768487215,0.0
MTAP,0.06262755393981934,0.0
MTBP,0.009288333356380463,0.0
MTCH1,0.007796071469783783,0.0
MTCH2,0.12419217079877853,0.0
MTF1,0.11366413533687592,0.0
MTFR1,0.0009693917236290872,0.0
MTG2,0.002125925850123167,0.0
MTHFD1,0.10464531928300858,0.0
MTHFD1L,0.07950727641582489,0.0
MTHFD2,0.006378920283168554,0.0
MTHFD2L,0.00808958150446415,0.0
MTHFSD,0.0025421460159122944,0.0
MTIF2,0.03904152289032936,0.0
MTMR1,0.023747246712446213,0.0
MTMR2,0.032738812267780304,0.0
MTMR6,0.1662745475769043,0.0
MTMR7,0.06837108731269836,0.0
MTPAP,0.008115376345813274,0.0
MTPN,0.01554818730801344,0.0
MTR,0.15627141296863556,0.0
MTTP,0.018738383427262306,0.0
MTUS2,0.5111376047134399,0.0
MTX1,0.00499769626185298,0.0
MTX2,0.0010452010901644826,0.0
MTX3,0.0028923465870320797,0.0
MUC5B,0.4382346570491791,0.0
MURC,0.007434003986418247,0.0
MUSK,0.12926794588565826,0.0
MVD,0.023877067491412163,0.0
MVP,0.2774396240711212,0.0
MX2,0.005421546287834644,0.0
MYCBP,0.006158269476145506,0.0
MYCBPAP,0.019406694918870926,0.0
MYCT1,0.00370028312318027,0.0
MYEOV2,0.006420319899916649,0.0
MYF6,0.0040626488626003265,0.0
MYH14,0.3416998088359833,0.0
MYH3,0.09862212836742401,0.0
MYH7,0.18807914853096008,0.0
MYL1,0.002314390381798148,0.0
MYL10,0.0028801318258047104,0.0
MYL12A,0.003094783751294017,0.0
MYL2,0.0013612649636343122,0.0
MYLIP,0.004684367682784796,0.0
MYLK,0.21779939532279968,0.0
MYLK2,0.04494908079504967,0.0
MYLK3,0.014449304901063442,0.0
MYLK4,0.002699623815715313,0.0
MYLPF,0.0008149461937136948,0.0
MYNN,0.009080243296921253,0.0
MYO15A,0.23960725963115692,0.0
MYO16,0.12952493131160736,0.0
MYO18B,0.1575518399477005,0.0
MYO1B,0.2459714263677597,0.0
MYO1D,0.11152258515357971,0.0
MYO3A,0.08436860889196396,0.0
MYO5C,0.1517486721277237,0.0
MYO6,0.39826998114585876,0.0
MYO7B,0.10991307348012924,0.0
MYOC,0.031063681468367577,0.0
MYOCD,0.06747289001941681,0.0
MYOF,0.29488807916641235,0.0
MYOM1,0.17268572747707367,0.0
MYOZ1,0.008489095605909824,0.0
MYOZ3,0.0025252611376345158,0.0
MYRIP,0.016228558495640755,0.0
MYSM1,0.07366538047790527,0.0
MYT1,0.077622190117836,0.0
MZB1,0.0033174636773765087,0.0
MZF1,0.010115365497767925,0.0
N4BP1,0.013236511498689651,0.0
N4BP2L1,0.0019845340866595507,0.0
N4BP3,0.0028209637384861708,0.0
NAA11,0.001261282479390502,0.0
NAA50,0.0071655698120594025,0.0
NAA60,0.0016445135697722435,0.0
NAALAD2,0.018667398020625114,0.0
NABP2,0.0013822258915752172,0.0
NACC2,0.000781638256739825,0.0
NAGA,0.0007283266168087721,0.0
NAGK,0.026650525629520416,0.0
NAIF1,0.0012978516751900315,0.0
NANOS1,0.005543635692447424,0.0
NANP,0.0010452235583215952,0.0
NAP1L2,0.018035251647233963,0.0
NAP1L3,0.009889460168778896,0.0
NAP1L4,0.011425640434026718,0.0
NAPA,0.023025546222925186,0.0
NAPEPLD,0.006894376594573259,0.0
NAPSA,0.0015439476119354367,0.0
NASP,0.08786629140377045,0.0
NAT16,0.0007538673817180097,0.0
NAT2,0.0025271198246628046,0.0
NBPF15,0.0074934889562428,0.0
NBPF3,0.0013441528426483274,0.0
NCAM2,0.014785262756049633,0.0
NCAN,0.10600250214338303,0.0
NCAPD2,0.1089809313416481,0.0
NCAPG,0.114138662815094,0.0
NCBP2L,0.002409965032711625,0.0
NCF2,0.020863845944404602,0.0
NCF4,0.003771507879719138,0.0
NCK1,0.12278775870800018,0.0
NCKAP1L,0.13958600163459778,0.0
NCKAP5,0.05299702659249306,0.0
NCKAP5L,0.027809863910079002,0.0
NCL,0.6055050492286682,0.0
NCOA5,0.1057056114077568,0.0
NCOA6,0.5718250870704651,0.0
NCOA7,0.053789932280778885,0.0
NCR3,0.0032757590524852276,0.0
NCSTN,0.272733211517334,0.0
NDC1,0.02360520511865616,0.0
NDFIP2,0.00443555461242795,0.0
NDNL2,0.0014506458537653089,0.0
NDP,0.0008651051321066916,0.0
NDRG3,0.0018941144226118922,0.0
NDST3,0.007730927783995867,0.0
NDUFA1,0.006539606023579836,0.0
NDUFA10,0.01816169172525406,0.0
NDUFA12,0.00424938602373004,0.0
NDUFA4,0.0010096431942656636,0.0
NDUFA4L2,0.0023188297636806965,0.0
NDUFA5,0.0006669247522950172,0.0
NDUFA7,0.003475398989394307,0.0
NDUFA8,0.05164678767323494,0.0
NDUFAB1,0.016483545303344727,0.0
NDUFAF4,0.00035991246113553643,0.0
NDUFAF7,0.0045807454735040665,0.0
NDUFB1,0.0008641379536129534,0.0
NDUFB11,0.0010460842167958617,0.0
NDUFB4,0.001941532245837152,0.0
NDUFB7,0.0012782623525708914,0.0
NDUFC2,0.00691136484965682,0.0
NDUFS2,0.39553123712539673,0.0
NDUFS5,0.0009406242752447724,0.0
NDUFS6,0.008967272937297821,0.0
NDUFS7,0.028046756982803345,0.0
NDUFV3,0.0006020474247634411,0.0
NECAB1,0.005257683806121349,0.0
NECAP1,0.0199012141674757,0.0
NECAP2,0.0015427572652697563,0.0
NEDD1,0.10080041736364365,0.0
NEDD4,0.5833784937858582,0.0
NEDD4L,0.562195897102356,0.0
NEDD9,0.23027834296226501,0.0
NEFH,0.007977466098964214,0.0
NEGR1,0.0018093065591529012,0.0
NEIL1,0.006870961282402277,0.0
NEIL3,0.0037865941412746906,0.0
NEK1,0.08838527649641037,0.0
NEK11,0.00900751817971468,0.0
NEK3,0.010061834938824177,0.0
NEK4,0.009515221230685711,0.0
NEK5,0.01613798923790455,0.0
NEK6,0.02483546733856201,0.0
NEK8,0.024461941793560982,0.0
NEK9,0.04410725459456444,0.0
NELFCD,0.02368866093456745,0.0
NEO1,0.34283921122550964,0.0
NEU2,0.002583250869065523,0.0
NEU3,0.005075748544186354,0.0
NEU4,0.00877642072737217,0.0
NEUROD1,0.0064585343934595585,0.0
NEUROD2,0.0061145806685090065,0.0
NEUROD4,0.014187896624207497,0.0
NEUROD6,0.007243224419653416,0.0
NEXN,0.16492454707622528,0.0
NFASC,0.34101906418800354,0.0
NFATC1,0.026196641847491264,0.0
NFATC2IP,0.0023814665619283915,0.0
NFATC4,0.07998792827129364,0.0
NFE2,0.005662345793098211,0.0
NFIX,0.023631447926163673,0.0
NFKBIA,0.1984434276819229,0.0
NFKBIB,0.004694137256592512,0.0
NFKBID,0.005048009101301432,0.0
NFS1,0.006447173655033112,0.0
NFX1,0.17581669986248016,0.0
NFXL1,0.031536247581243515,0.0
NFYC,0.04391296207904816,0.0
NGEF,0.010733947157859802,0.0
NGF,0.002933772746473551,0.0
NGFRAP1,0.025310149416327477,0.0
NHLH2,0.0024411471094936132,0.0
NHLRC1,0.008642702363431454,0.0
NHLRC4,0.0014723760541528463,0.0
NHP2L1,0.01552631426602602,0.0
NICN1,0.0019070766866207123,0.0
NINL,0.37269601225852966,0.0
NIP7,0.01878337189555168,0.0
NIPA2,0.0013281507417559624,0.0
NIPAL4,0.004613928031176329,0.0
NIPSNAP3B,0.0028274243231862783,0.0
NKAIN1,0.006345225498080254,0.0
NKAP,0.07008585333824158,0.0
NKD1,0.0022306162863969803,0.0
NKG7,0.0011824555695056915,0.0
NKIRAS1,0.002056339057162404,0.0
NKPD1,0.006797693204134703,0.0
NKX2-2,0.012622203677892685,0.0
NKX2-8,0.0011186795309185982,0.0
NKX3-2,0.03863025829195976,0.0
NKX6-1,0.002905012108385563,0.0
NLGN2,0.0046804542653262615,0.0
NLGN4Y,0.008659432642161846,0.0
NLRC4,0.08280561119318008,0.0
NLRC5,0.10340665280818939,0.0
NLRP10,0.015229844488203526,0.0
NLRP11,0.017687592655420303,0.0
NLRP13,0.016465388238430023,0.0
NLRP4,0.026481032371520996,0.0
NMBR,0.0038216435350477695,0.0
NME3,0.001348776975646615,0.0
NME4,0.0011692374246194959,0.0
NME5,0.0056078508496284485,0.0
NMNAT2,0.007893821224570274,0.0
NMNAT3,0.0011979206465184689,0.0
NMRAL1,0.0035417003091424704,0.0
NMRK2,0.0008411790477111936,0.0
NMT1,0.08479070663452148,0.0
NMT2,0.018270444124937057,0.0
NNT,0.18429431319236755,0.0
NOD2,0.07773175835609436,0.0
NODAL,0.00741787813603878,0.0
NOG,0.004533996339887381,0.0
NOL10,0.04379943385720253,0.0
NOL6,0.1661350131034851,0.0
NOL7,0.0016996330814436078,0.0
NOL8,0.0361454002559185,0.0
NOLC1,0.2941095530986786,0.0
NOMO2,0.009488196112215519,0.0
NOMO3,0.006954907439649105,0.0
NOP9,0.005391147918999195,0.0
NOS2,0.3210119605064392,0.0
NOSIP,0.0026772196870297194,0.0
NOSTRIN,0.04853095859289169,0.0
NOTCH4,0.22833293676376343,0.0
NOTUM,0.0019473567372187972,0.0
NOX1,0.007402999792248011,0.0
NOX4,0.015792464837431908,0.0
NPAS4,0.025352569296956062,0.0
NPBWR2,0.0012976069701835513,0.0
NPC1,0.046020470559597015,0.0
NPC2,0.01433504931628704,0.0
NPDC1,0.002747689839452505,0.0
NPEPPS,0.37356844544410706,0.0
NPFF,0.0008362560765817761,0.0
NPIPA1,0.0012469004141166806,0.0
NPIPB15,0.004728213883936405,0.0
NPL,0.008609314449131489,0.0
NPM3,0.00563449552282691,0.0
NPPC,0.0014426468405872583,0.0
NPVF,0.0016869095852598548,0.0
NPW,0.0009193714940920472,0.0
NPY,0.007359580602496862,0.0
NPY1R,0.005166122689843178,0.0
NPY4R,0.007669924292713404,0.0
NPY5R,0.004366735927760601,0.0
NQO2,0.0007310935761779547,0.0
NR1D1,0.011219101026654243,0.0
NR1H3,0.011469753459095955,0.0
NR1H4,0.09600839018821716,0.0
NR1I2,0.016787314787507057,0.0
NR2F1,0.004348814953118563,0.0
NR3C1,0.3921054005622864,0.0
NR3C2,0.06692975759506226,0.0
NR4A1,0.12624897062778473,0.0
NR5A1,0.013492917641997337,0.0
NR6A1,0.011717368848621845,0.0
NRAP,0.29131630063056946,0.0
NRARP,0.0016447328962385654,0.0
NRBP1,0.024979321286082268,0.0
NRF1,0.03594086691737175,0.0
NRG2,0.008740073069930077,0.0
NRGN,0.0007122117676772177,0.0
NRK,0.046820659190416336,0.0
NRTN,0.0003898531722370535,0.0
NRXN3,0.08958002179861069,0.0
NSA2,0.12449304759502411,0.0
NSF,0.06431721895933151,0.0
NSL1,0.007509653922170401,0.0
NSMCE4A,0.001310498919337988,0.0
NSMF,0.013221216388046741,0.0
NSUN2,0.07044868916273117,0.0
NSUN3,0.0037379281129688025,0.0
NT5C,0.0011680633760988712,0.0
NT5C1A,0.0039524417370557785,0.0
NT5DC1,0.02619846537709236,0.0
NT5DC3,0.003222239436581731,0.0
NTAN1,0.005139518529176712,0.0
NTF4,0.0020164980087429285,0.0
NTN1,0.015849919989705086,0.0
NTN4,0.024211818352341652,0.0
NTPCR,0.004744754172861576,0.0
NTRK2,0.03779799863696098,0.0
NTS,0.012698987498879433,0.0
NUBPL,0.001490117283537984,0.0
NUCB2,0.010163468308746815,0.0
NUCKS1,0.05687102675437927,0.0
NUDC,0.00943690910935402,0.0
NUDCD2,0.009575819596648216,0.0
NUDT1,0.0010496246395632625,0.0
NUDT12,0.023298384621739388,0.0
NUDT14,0.002837717067450285,0.0
NUDT16,0.003442321438342333,0.0
NUDT19,0.0017915468197315931,0.0
NUDT22,0.0010473132133483887,0.0
NUDT4,0.0024436437524855137,0.0
NUDT5,0.005254346411675215,0.0
NUDT6,0.0009807709138840437,0.0
NUGGC,0.019800327718257904,0.0
NUP107,0.14522017538547516,0.0
NUP153,0.35111236572265625,0.0
NUP160,0.09051600843667984,0.0
NUP210,0.15261290967464447,0.0
NUP37,0.010306010022759438,0.0
NUP43,0.016854677349328995,0.0
NUP62,0.06484381854534149,0.0
NUPL2,0.05779098719358444,0.0
NUPR1,0.008313624188303947,0.0
NUS1,0.0017131835920736194,0.0
NXNL1,0.0006941910833120346,0.0
NXPH1,0.003848699852824211,0.0
NXPH3,0.004599848296493292,0.0
NXPH4,0.0012107943184673786,0.0
OAF,0.002688978798687458,0.0
OARD1,0.0037476292345672846,0.0
OAS2,0.06050616875290871,0.0
OASL,0.0027821946423500776,0.0
OAT,0.03729645162820816,0.0
OAZ3,0.010629844851791859,0.0
OBFC1,0.04429362714290619,0.0
OBP2B,0.0015764770796522498,0.0
OBSL1,0.6567032933235168,0.0
OC90,0.005829873029142618,0.0
OCA2,0.0046325186267495155,0.0
OCLM,5.393018000177108e-05,0.0
ODC1,0.0056765819899737835,0.0
ODF3L1,0.0016823443584144115,0.0
ODF4,0.0007280434365384281,0.0
OGFOD1,0.08410713076591492,0.0
OGFOD3,0.0026523529086261988,0.0
OGFR,0.004443077836185694,0.0
OGN,0.006983062718063593,0.0
OGT,0.6301358938217163,0.0
OLA1,0.022728389129042625,0.0
OLFM4,0.03365680202841759,0.0
OLR1,0.002685392973944545,0.0
OMP,0.002203651238232851,0.0
ONECUT1,0.011442526243627071,0.0
OPA1,0.08297237008810043,0.0
OPN1LW,0.0011456110514700413,0.0
OPN1SW,0.0070204827934503555,0.0
OPRD1,0.010641471482813358,0.0
OR10A2,0.0022253701463341713,0.0
OR10A4,0.00306898495182395,0.0
OR10A7,0.001088733901269734,0.0
OR10AG1,0.0006970083923079073,0.0
OR10G4,0.0010252846404910088,0.0
OR10G9,0.001601008465513587,0.0
OR10J1,0.00427887262776494,0.0
OR10K1,0.0048983353190124035,0.0
OR10K2,0.0018118229927495122,0.0
OR10P1,0.0009664144599810243,0.0
OR10V1,0.0015927342465147376,0.0
OR10X1,0.002118487609550357,0.0
OR10Z1,0.005433840211480856,0.0
OR11H1,0.0019492879509925842,0.0
OR11H4,0.0018863794393837452,0.0
OR11L1,0.002997175557538867,0.0
OR12D3,0.0036276786122471094,0.0
OR13C4,0.0014426357811316848,0.0
OR13C5,0.002367484150454402,0.0
OR13C8,0.0016277567483484745,0.0
OR13D1,0.001384374569170177,0.0
OR14C36,0.0017558877589181066,0.0
OR14K1,0.002520342357456684,0.0
OR1D2,0.0025420200545340776,0.0
OR1D5,0.0022458729799836874,0.0
OR1F1,0.0009077032445929945,0.0
OR1I1,0.0011358811752870679,0.0
OR1K1,0.0022719642147421837,0.0
OR1L4,0.0021137038711458445,0.0
OR1N2,0.002284863032400608,0.0
OR2A14,0.002930882852524519,0.0
OR2A2,0.0019177928334102035,0.0
OR2A25,0.004598886240273714,0.0
OR2A4,0.004142689518630505,0.0
OR2AG2,0.0021513698156923056,0.0
OR2AK2,0.0024589120876044035,0.0
OR2B3,0.0029964474961161613,0.0
OR2C1,0.001114938873797655,0.0
OR2C3,0.004702367819845676,0.0
OR2F2,0.0020234405528753996,0.0
OR2G2,0.008396635763347149,0.0
OR2H2,0.0017255026614293456,0.0
OR2L13,0.003554160241037607,0.0
OR2L2,0.0061708311550319195,0.0
OR2L3,0.0025623461697250605,0.0
OR2M3,0.007695392239838839,0.0
OR2M4,0.0035720684099942446,0.0
OR2T11,0.002963912207633257,0.0
OR2T2,0.002772224135696888,0.0
OR2T27,0.0028816370759159327,0.0
OR2T3,0.0013728210469707847,0.0
OR2T5,0.000771780323702842,0.0
OR2T6,0.004498738329857588,0.0
OR2T8,0.0034357081167399883,0.0
OR2Z1,0.0024304480757564306,0.0
OR4A15,0.001110172364860773,0.0
OR4A16,0.0011147498153150082,0.0
OR4A5,0.0002625896013341844,0.0
OR4C15,0.0007092521409504116,0.0
OR4C46,0.003935352899134159,0.0
OR4C6,0.0007357319700531662,0.0
OR4D6,0.002217264147475362,0.0
OR4E2,0.0032707899808883667,0.0
OR4F15,0.0023915034253150225,0.0
OR4F4,0.001728857052512467,0.0
OR4F5,0.0006986144580878317,0.0
OR4F6,0.0018260899232700467,0.0
OR4K13,0.0029024966061115265,0.0
OR4K14,0.0008601003792136908,0.0
OR4K5,0.0030150010716170073,0.0
OR4L1,0.003283789847046137,0.0
